Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Eli Sasak,607,857,Good Doggo,522,890,3B,33,B2,0,1,0,1,19.96%,-19.96%,1,1,,337,32,4,VFQ,FWG,3B,2B,2B,4,
Reimer Gonzalez,13,689,Good Doggo,522,3,K,314,B2,0,3,1,1,-3.37%,3.37%,0,0,,337,32,4,VFQ,FWG,K,PO,K,4,
Sandy Zipp,701,358,Good Doggo,522,3,RGO,355,B2,1,3,1,1,-9.77%,9.77%,0,0,,337,32,4,VFQ,FWG,RGO,RGO,K,4,
Mike Rodick,281,258,Good Doggo,522,355,2B,97,B2,2,3,1,1,11.78%,-11.78%,1,0,,337,32,4,VFQ,FWG,2B,1B,1B,4,
Red Arrow,547,738,Good Doggo,522,1000,FO,262,B2,2,2,2,1,-4.50%,4.50%,0,0,,337,32,4,VFQ,FWG,FO,K,FO,4,
Francois Onime,485,430,Rusty Nails,651,666,BB,236,T3,0,0,2,1,4.87%,-4.87%,0,0,,338,32,4,FWG,VFQ,BB,FO,FO,4,
Broc Li,603,69,Rusty Nails,651,666,DP,403,T3,0,1,2,1,-11.61%,11.61%,0,0,,338,32,4,FWG,VFQ,RGO,DP,DP,4,
Nikola Tefla,719,12,Rusty Nails,651,69,2B,57,T3,2,0,2,1,3.85%,-3.85%,0,0,,338,32,4,FWG,VFQ,2B,1B,2B,4,
Miles Huh,511,874,Rusty Nails,651,281,RGO,407,T3,2,2,2,1,-6.01%,6.01%,0,0,,338,32,4,FWG,VFQ,RGO,LGO,RGO,4,
Cal Otter,546,1,Good Doggo,522,492,LGO,491,B3,0,0,2,1,-2.34%,2.34%,0,0,,339,32,4,VFQ,FWG,LGO,LGO,LGO,4,
Speedo Meter,675,492,Good Doggo,522,69,RGO,423,B3,1,0,2,1,-2.24%,2.24%,0,0,,339,32,4,VFQ,FWG,RGO,LGO,RGO,4,
Nico Bico,663,320,Good Doggo,522,824,LGO,496,B3,2,0,2,1,-1.44%,1.44%,0,0,,339,32,4,VFQ,FWG,LGO,LGO,LGO,4,
Mason Spurs,103,445,Rusty Nails,651,911,LGO,466,T4,0,0,2,1,-4.06%,4.06%,0,0,,340,32,4,FWG,VFQ,LGO,LGO,LGO,4,
Nick Tits,59,420,Rusty Nails,651,751,RGO,331,T4,1,0,2,1,-3.83%,3.83%,0,0,,340,32,4,FWG,VFQ,RGO,RGO,K,4,
Miles Morales,96,315,Rusty Nails,651,811,LGO,496,T4,2,0,2,1,-2.57%,2.57%,0,0,,340,32,4,FWG,VFQ,LGO,LGO,LGO,4,
Wheeler Walker Jr.,529,69,Good Doggo,522,280,K,211,B4,0,0,2,1,-2.24%,2.24%,0,0,,341,32,4,VFQ,FWG,K,K,FO,4,
Eli Sasak,607,350,Good Doggo,522,69,K,281,B4,1,0,2,1,-1.93%,1.93%,0,0,,341,32,4,VFQ,FWG,K,K,FO,4,
Reimer Gonzalez,13,867,Good Doggo,522,824,2B,43,B4,2,0,2,1,2.72%,-2.72%,0,0,,341,32,4,VFQ,FWG,2B,2B,2B,4,
Sandy Zipp,701,211,Good Doggo,522,713,LGO,498,B4,2,2,2,1,-4.28%,4.28%,0,0,,341,32,4,VFQ,FWG,LGO,LGO,LGO,4,
Otis Nixon Sr.,107,800,Rusty Nails,651,420,LGO,380,T5,0,0,2,1,-5.29%,5.29%,0,0,,342,32,4,FWG,VFQ,LGO,LGO,PO,4,
Thomas Nova,1,669,Rusty Nails,651,523,1B,146,T5,1,0,2,1,6.73%,-6.73%,0,1,,342,32,4,FWG,VFQ,1B,FO,BB,4,
Francois Onime,485,911,Rusty Nails,651,666,BB,245,T5,1,1,2,1,8.84%,-8.84%,0,0,,342,32,4,FWG,VFQ,BB,K,FO,4,
Broc Li,603,666,Rusty Nails,651,911,FO,245,T5,1,4,2,1,-11.61%,11.61%,0,0,,342,32,4,FWG,VFQ,FO,K,FO,4,
Nikola Tefla,719,760,Rusty Nails,651,666,1B,94,T5,2,4,2,1,21.02%,-21.02%,1,0,,342,32,4,FWG,VFQ,1B,1B,1B,4,
Miles Huh,511,,Rusty Nails,651,,Auto K,,T5,2,5,2,2,-10.92%,10.92%,0,0,,342,32,4,FWG,VFQ,Auto K,Auto K,Auto K,4,
Mike Rodick,281,482,Good Doggo,522,69,RGO,413,B5,0,0,2,2,-4.39%,4.39%,0,0,,343,32,4,VFQ,FWG,RGO,RGO,RGO,4,
Red Arrow,547,69,Good Doggo,522,7,2B,62,B5,1,0,2,2,8.97%,-8.97%,0,1,,343,32,4,VFQ,FWG,2B,1B,2B,4,
Cal Otter,546,874,Good Doggo,522,604,FO,270,B5,1,2,2,2,-7.76%,7.76%,0,0,,343,32,4,VFQ,FWG,FO,K,FO,4,
Speedo Meter,675,330,Good Doggo,522,452,1B,122,B5,2,2,2,2,23.58%,-23.58%,1,0,,343,32,4,VFQ,FWG,1B,BB,1B,4,
Nico Bico,663,666,Good Doggo,522,999,K,333,B5,2,1,3,2,-2.38%,2.38%,0,0,,343,32,4,VFQ,FWG,K,PO,K,4,
Mason Spurs,103,660,Rusty Nails,651,1,RGO,341,T6,0,0,3,2,-7.81%,7.81%,0,0,,344,32,4,FWG,VFQ,RGO,RGO,K,4,
Nick Tits,59,333,Rusty Nails,651,666,RGO,333,T6,1,0,3,2,-6.75%,6.75%,0,0,,344,32,4,FWG,VFQ,RGO,RGO,K,4,
Miles Morales,96,315,Rusty Nails,651,555,FO,240,T6,2,0,3,2,-5.00%,5.00%,0,0,,344,32,4,FWG,VFQ,FO,K,FO,4,
Bingo Hammersmith,639,833,Thomas Beowulf,218,69,FO,236,T1,0,0,0,0,-2.52%,2.52%,0,0,,345,33,5,DDD,N69,FO,FO,FO,4,
Katia Wölfe,54,49,Thomas Beowulf,218,305,FO,256,T1,1,0,0,0,-2.52%,2.52%,0,0,,345,33,5,DDD,N69,FO,K,FO,4,
Austin Schwartz,49,202,Thomas Beowulf,218,561,K,359,T1,2,0,0,0,-1.74%,1.74%,0,0,,345,33,5,DDD,N69,K,RGO,K,4,
Thomas Beowulf,218,453,Big Nutty,196,102,PO,351,B1,0,0,0,0,-2.73%,2.73%,0,0,,346,33,5,N69,DDD,PO,PO,K,4,
Pretzels Poffenberger,86,539,Big Nutty,196,839,K,300,B1,1,0,0,0,-2.27%,2.27%,0,0,,346,33,5,N69,DDD,K,PO,K,4,
Delta Airlines,622,269,Big Nutty,196,955,K,314,B1,2,0,0,0,-1.79%,1.79%,0,0,,346,33,5,N69,DDD,K,PO,K,4,
Richard Cheese Jr.,699,917,Thomas Beowulf,218,920,HR,3,T2,0,0,0,0,11.87%,-11.87%,1,1,,347,33,5,DDD,N69,HR,HR,HR,4,
Randy Townsend,648,,Thomas Beowulf,218,,Auto K,,T2,0,0,0,1,-2.62%,2.62%,0,0,,347,33,5,DDD,N69,Auto K,Auto K,Auto K,4,
Willow Briansdottir,48,433,Thomas Beowulf,218,996,RGO,437,T2,1,0,0,1,-2.34%,2.34%,0,0,,347,33,5,DDD,N69,RGO,RGO,RGO,4,
Vigolashi Dongeroso,159,17,Thomas Beowulf,218,764,FO,253,T2,2,0,0,1,-1.56%,1.56%,0,0,,347,33,5,DDD,N69,FO,FO,FO,4,
Ozzie Baez,228,,Big Nutty,196,,Auto K,,B2,0,0,0,1,-3.40%,3.40%,0,0,,348,33,5,N69,DDD,Auto K,Auto K,Auto K,4,
Sadler Oriole,231,680,Big Nutty,196,584,1B,96,B2,1,0,0,1,4.30%,-4.30%,0,1,,348,33,5,N69,DDD,1B,1B,1B,4,
Einhorn,74,660,Big Nutty,196,772,1B,112,B2,1,1,0,1,6.10%,-6.10%,0,0,,348,33,5,N69,DDD,1B,1B,1B,4,
Petetholomew Jones,216,569,Big Nutty,196,198,PO,371,B2,1,4,0,1,-8.45%,8.45%,0,0,,348,33,5,N69,DDD,PO,PO,K,4,
Kenneth Moore,98,25,Big Nutty,196,910,1B,115,B2,2,4,0,1,13.91%,-13.91%,1,0,,348,33,5,N69,DDD,1B,1B,1B,4,
Charpasm Chim,597,373,Big Nutty,196,843,RGO,470,B2,2,5,1,1,-7.13%,7.13%,0,0,,348,33,5,N69,DDD,RGO,LGO,LGO,4,
Andrew Reed,687,54,Thomas Beowulf,218,429,K,375,T3,0,0,1,1,-3.25%,3.25%,0,0,,349,33,5,DDD,N69,K,RGO,K,4,
Monty Johnson,557,538,Thomas Beowulf,218,54,LGO,484,T3,1,0,1,1,-3.05%,3.05%,0,0,,349,33,5,DDD,N69,LGO,LGO,LGO,4,
Bingo Hammersmith,639,777,Thomas Beowulf,218,999,FO,222,T3,2,0,1,1,-2.06%,2.06%,0,0,,349,33,5,DDD,N69,FO,FO,FO,4,
Thomas Beowulf,218,379,Big Nutty,196,539,1B,160,B3,0,0,1,1,4.52%,-4.52%,0,1,,350,33,5,N69,DDD,1B,BB,BB,4,
Pretzels Poffenberger,86,340,Big Nutty,196,310,3B,30,B3,0,1,1,1,19.06%,-19.06%,1,1,,350,33,5,N69,DDD,3B,2B,2B,4,
Delta Airlines,622,69,Big Nutty,196,912,1B,157,B3,0,3,2,1,4.87%,-4.87%,1,0,,350,33,5,N69,DDD,1B,BB,BB,4,
Ozzie Baez,228,987,Big Nutty,196,411,PO,424,B3,0,1,3,1,-2.10%,2.10%,0,0,,350,33,5,N69,DDD,PO,DP,DP,4,
Sadler Oriole,231,310,Big Nutty,196,898,PO,412,B3,1,1,3,1,-1.95%,1.95%,0,0,,350,33,5,N69,DDD,PO,DP,DP,4,
Einhorn,74,257,Big Nutty,196,621,PO,364,B3,2,1,3,1,-1.84%,1.84%,0,0,,350,33,5,N69,DDD,PO,PO,K,4,
Katia Wölfe,54,169,Thomas Beowulf,218,931,FO,238,T4,0,0,3,1,-3.51%,3.51%,0,0,,351,33,5,DDD,N69,FO,K,FO,4,
Austin Schwartz,49,47,Thomas Beowulf,218,478,LGO,431,T4,1,0,3,1,-2.87%,2.87%,0,0,,351,33,5,DDD,N69,LGO,LGO,RGO,4,
Richard Cheese Jr.,699,50,Thomas Beowulf,218,339,RGO,289,T4,2,0,3,1,-2.22%,2.22%,0,0,,351,33,5,DDD,N69,RGO,RGO,K,4,
Petetholomew Jones,216,536,Big Nutty,196,298,BB,238,B4,0,0,3,1,1.42%,-1.42%,0,1,,352,33,5,N69,DDD,BB,FO,FO,4,
Kenneth Moore,98,834,Big Nutty,196,840,HR,6,B4,0,1,3,1,7.74%,-7.74%,2,1,,352,33,5,N69,DDD,HR,HR,HR,4,
Charpasm Chim,597,969,Zelk Antilles,490,745,BB,224,B4,0,0,5,1,0.23%,-0.23%,0,0,,352,33,5,N69,DDD,BB,K,FO,4,
Thomas Beowulf,218,199,Zelk Antilles,490,731,DP,468,B4,0,1,5,1,-1.28%,1.28%,0,0,,352,33,5,N69,DDD,LGO,DP,DP,4,
Pretzels Poffenberger,86,293,Zelk Antilles,490,891,RGO,402,B4,2,0,5,1,0.17%,-0.17%,0,0,,352,33,5,N69,DDD,RGO,RGO,RGO,4,
Randy Townsend,648,789,Thomas Beowulf,218,899,1B,110,T5,0,0,5,1,2.91%,-2.91%,0,0,,353,33,5,DDD,N69,1B,1B,1B,4,
Willow Briansdottir,48,858,Thomas Beowulf,218,678,BB,180,T5,0,1,5,1,5.37%,-5.37%,0,0,,353,33,5,DDD,N69,BB,BB,FO,4,
Vigolashi Dongeroso,159,160,Thomas Beowulf,218,848,K,312,T5,0,4,5,1,-2.86%,2.86%,0,0,,353,33,5,DDD,N69,K,K,K,4,
Andrew Reed,687,,Thomas Beowulf,218,,Auto K,,T5,1,4,5,1,-5.45%,5.45%,0,0,,353,33,5,DDD,N69,Auto K,Auto K,Auto K,4,
Monty Johnson,557,257,Thomas Beowulf,218,555,K,298,T5,2,4,5,1,-3.12%,3.12%,0,0,,353,33,5,DDD,N69,K,K,K,4,
Delta Airlines,622,,Zelk Antilles,490,,Auto K,,B5,0,0,5,1,-0.06%,0.06%,0,0,,354,33,5,N69,DDD,Auto K,Auto K,Auto K,4,
Minor Leaguer,725,186,Zelk Antilles,490,894,FO,292,B5,1,0,5,1,-0.32%,0.32%,0,0,,354,33,5,N69,DDD,FO,K,K,4,
Sadler Oriole,231,650,Zelk Antilles,490,562,1B,88,B5,2,0,5,1,0.01%,-0.01%,0,0,,354,33,5,N69,DDD,1B,1B,1B,4,
Einhorn,74,,Zelk Antilles,490,,Auto K,,B5,2,1,5,1,-0.19%,0.19%,0,0,,354,33,5,N69,DDD,Auto K,Auto K,Auto K,4,
Bingo Hammersmith,639,333,Thomas Beowulf,218,11,K,322,T6,0,0,5,1,-1.31%,1.31%,0,0,,355,33,5,DDD,N69,K,K,K,4,
Katia Wölfe,54,627,Thomas Beowulf,218,344,K,283,T6,1,0,5,1,-0.57%,0.57%,0,0,,355,33,5,DDD,N69,K,K,FO,4,
Austin Schwartz,49,998,Thomas Beowulf,218,971,3B,27,T6,2,0,5,1,0.33%,-0.33%,0,0,,355,33,5,DDD,N69,3B,2B,3B,4,
Richard Cheese Jr.,699,,Thomas Beowulf,218,,Auto K,,T6,2,3,5,1,-0.58%,0.58%,0,0,,355,33,5,DDD,N69,Auto K,Auto K,Auto K,4,
Revan Skywalker,479,615,Carson McSchellenturd,279,130,LGO,485,T1,0,0,0,0,-2.52%,2.52%,0,0,,356,34,5,HON,PGS,LGO,LGO,LGO,4,
Jered Bentley,420,222,Carson McSchellenturd,279,290,1B,68,T1,1,0,0,0,3.21%,-3.21%,0,0,,356,34,5,HON,PGS,1B,1B,1B,4,
Peter Peckershine,389,822,Carson McSchellenturd,279,528,K,294,T1,1,1,0,0,-3.96%,3.96%,0,0,,356,34,5,HON,PGS,K,K,K,4,
Cue Anon,381,875,Carson McSchellenturd,279,311,RGO,436,T1,2,1,0,0,-3.51%,3.51%,0,0,,356,34,5,HON,PGS,RGO,RGO,RGO,4,
Dr. Tuna Altuna,533,375,~~~ AH,347,133,FO,242,B1,0,0,0,0,-2.73%,2.73%,0,0,,357,34,5,PGS,HON,FO,FO,FO,4,
Bill Bisquick,473,490,~~~ AH,347,688,BB,198,B1,1,0,0,0,3.37%,-3.37%,0,1,,357,34,5,PGS,HON,BB,FO,FO,4,
Nikolas Romero,157,,~~~ AH,347,,Auto K,,B1,1,1,0,0,-4.14%,4.14%,0,0,,357,34,5,PGS,HON,Auto K,Auto K,Auto K,4,
Buttfart McPoopus,77,34,~~~ AH,347,866,BB,168,B1,2,1,0,0,2.80%,-2.80%,0,0,,357,34,5,PGS,HON,BB,FO,BB,4,
Buttington Plugsworth,590,989,~~~ AH,347,176,1B,187,B1,2,4,0,0,10.84%,-10.84%,1,0,,357,34,5,PGS,HON,1B,FO,FO,4,
Edward Duncan,620,521,~~~ AH,347,12,LGO,491,B1,2,5,1,0,-5.16%,5.16%,0,0,,357,34,5,PGS,HON,LGO,LGO,LGO,4,
Eric Cowan,338,110,Carson McSchellenturd,279,33,1B,77,T2,0,0,1,0,4.45%,-4.45%,0,0,,358,34,5,HON,PGS,1B,1B,1B,4,
James Garfield,11,,Carson McSchellenturd,279,,Auto K,,T2,0,1,1,0,-3.61%,3.61%,0,0,,358,34,5,HON,PGS,Auto K,Auto K,Auto K,4,
Tucker Doubt,567,433,Carson McSchellenturd,279,77,K,356,T2,1,1,1,0,-4.64%,4.64%,0,0,,358,34,5,HON,PGS,K,K,K,4,
P'quilla Porgsby,599,441,Carson McSchellenturd,279,542,1B,101,T2,2,1,1,0,3.90%,-3.90%,0,0,,358,34,5,HON,PGS,1B,BB,1B,4,
~~~ AH,347,888,Carson McSchellenturd,279,462,RGO,426,T2,2,5,1,0,-7.61%,7.61%,0,0,,358,34,5,HON,PGS,RGO,RGO,RGO,4,
Xerxes Dalin,474,479,~~~ AH,347,888,PO,409,B2,0,0,1,0,-2.16%,2.16%,0,0,,359,34,5,PGS,HON,PO,RGO,RGO,4,
Chadimir Guerrero Jr.,468,666,~~~ AH,347,677,HR,11,B2,1,0,1,0,9.75%,-9.75%,1,1,,359,34,5,PGS,HON,HR,HR,HR,4,
Hank Murphy,76,209,~~~ AH,347,69,1B,140,B2,1,0,2,0,2.78%,-2.78%,0,1,,359,34,5,PGS,HON,1B,BB,BB,4,
Hank Murphy,76,900,~~~ AH,347,69,SB,169,B2,1,1,2,0,1.26%,-1.26%,0,0,,359,34,5,PGS,HON,Steal 2B,SB,SB,4,
Dr. Tuna Altuna,533,569,~~~ AH,347,188,K,381,B2,1,2,2,0,-2.75%,2.75%,0,0,,359,34,5,PGS,HON,K,K,PO,4,
Bill Bisquick,473,696,~~~ AH,347,714,HR,18,B2,2,2,2,0,11.50%,-11.50%,2,1,,359,34,5,PGS,HON,HR,HR,HR,4,
Nikolas Romero,157,333,~~~ AH,347,514,BB,181,B2,2,0,4,0,0.72%,-0.72%,0,1,,359,34,5,PGS,HON,BB,FO,FO,4,
Buttfart McPoopus,77,514,~~~ AH,347,577,2B,63,B2,2,1,4,0,3.45%,-3.45%,1,0,,359,34,5,PGS,HON,2B,2B,2B,4,
Buttington Plugsworth,590,,~~~ AH,347,,Auto K,,B2,2,2,5,0,-0.42%,0.42%,0,0,,359,34,5,PGS,HON,Auto K,Auto K,Auto K,4,
Revan Skywalker,479,868,Kyle Corbett,707,681,BB,187,T3,0,0,5,0,2.51%,-2.51%,0,0,,360,34,5,HON,PGS,BB,FO,FO,4,
Jered Bentley,420,,Kyle Corbett,707,,Auto K,,T3,0,1,5,0,-2.19%,2.19%,0,0,,360,34,5,HON,PGS,Auto K,Auto K,Auto K,4,
Peter Peckershine,389,594,Kyle Corbett,707,200,PO,394,T3,1,1,5,0,-1.64%,1.64%,0,0,,360,34,5,HON,PGS,PO,DP,PO,4,
Cue Anon,381,340,Kyle Corbett,707,603,FO,263,T3,2,1,5,0,-1.38%,1.38%,0,0,,360,34,5,HON,PGS,FO,FO,FO,4,
Edward Duncan,620,125,~~~ AH,347,451,K,326,B3,0,0,5,0,0.09%,-0.09%,0,0,,361,34,5,PGS,HON,K,K,K,4,
Xerxes Dalin,474,717,~~~ AH,347,688,3B,29,B3,1,0,5,0,1.02%,-1.02%,0,1,,361,34,5,PGS,HON,3B,2B,3B,4,
Chadimir Guerrero Jr.,468,869,~~~ AH,347,232,K,363,B3,1,3,5,0,-1.66%,1.66%,0,0,,361,34,5,PGS,HON,K,K,K,4,
Hank Murphy,76,69,~~~ AH,347,14,2B,55,B3,2,3,5,0,2.17%,-2.17%,1,0,,361,34,5,PGS,HON,2B,2B,2B,4,
Dr. Tuna Altuna,533,228,~~~ AH,347,12,BB,216,B3,2,2,6,0,0.11%,-0.11%,0,0,,361,34,5,PGS,HON,BB,FO,FO,4,
Bill Bisquick,473,790,~~~ AH,347,511,K,279,B3,2,4,6,0,-0.42%,0.42%,0,0,,361,34,5,PGS,HON,K,K,FO,4,
Eric Cowan,338,720,Kyle Corbett,707,134,PO,414,T4,0,0,6,0,-0.77%,0.77%,0,0,,362,34,5,HON,PGS,PO,RGO,RGO,4,
James Garfield,11,,Kyle Corbett,707,,Auto K,,T4,1,0,6,0,-0.27%,0.27%,0,0,,362,34,5,HON,PGS,Auto K,Auto K,Auto K,4,
Tucker Doubt,567,251,Kyle Corbett,707,508,FO,257,T4,2,0,6,0,-0.47%,0.47%,0,0,,362,34,5,HON,PGS,FO,FO,FO,4,
Nikolas Romero,157,521,~~~ AH,347,1000,LGO,479,B4,0,0,6,0,-0.36%,0.36%,0,0,,363,34,5,PGS,HON,LGO,LGO,LGO,4,
Buttfart McPoopus,77,,~~~ AH,347,,Auto K,,B4,1,0,6,0,0.22%,-0.22%,0,0,,363,34,5,PGS,HON,Auto K,Auto K,Auto K,4,
Buttington Plugsworth,590,420,~~~ AH,347,607,1B,187,B4,2,0,6,0,0.04%,-0.04%,0,0,,363,34,5,PGS,HON,1B,FO,FO,4,
Edward Duncan,620,247,~~~ AH,347,14,FO,233,B4,2,1,6,0,-0.22%,0.22%,0,0,,363,34,5,PGS,HON,FO,FO,FO,4,
Geno Scaramucci,165,500,Buster Hyman,351,7,LGO,493,T1,0,0,0,0,-2.52%,2.52%,0,0,,364,35,5,PGA,CEL,LGO,LGO,LGO,4,
Ola Gjeilo,119,776,Buster Hyman,351,17,FO,241,T1,1,0,0,0,-2.52%,2.52%,0,0,,364,35,5,PGA,CEL,FO,FO,FO,4,
Scotty Smalls,179,633,Buster Hyman,351,27,K,394,T1,2,0,0,0,-1.74%,1.74%,0,0,,364,35,5,PGA,CEL,K,PO,PO,4,
Skye McDowell,264,679,Rickey Tucker,163,797,1B,118,B1,0,0,0,0,3.55%,-3.55%,0,1,,365,35,5,CEL,PGA,1B,BB,1B,4,
Cockus Mclong,540,123,Rickey Tucker,163,12,1B,111,B1,0,1,0,0,6.60%,-6.60%,0,1,,365,35,5,CEL,PGA,1B,BB,1B,4,
Carlos Keller,660,888,Rickey Tucker,163,69,BB,181,B1,0,4,0,0,6.51%,-6.51%,0,1,,365,35,5,CEL,PGA,BB,FO,FO,4,
Stan Mann,357,69,Rickey Tucker,163,1,2B,68,B1,0,7,0,0,13.25%,-13.25%,2,1,,365,35,5,CEL,PGA,2B,1B,1B,4,
LisaLisa LisaLisa,497,680,Rickey Tucker,163,724,2B,44,B1,0,6,2,0,-0.10%,0.10%,2,0,,365,35,5,CEL,PGA,2B,2B,2B,4,
Dooper McPooperscooper,680,469,Rickey Tucker,163,746,FO,277,B1,0,2,4,0,3.66%,-3.66%,0,0,,365,35,5,CEL,PGA,FO,FO,FO,4,
Nate Kondylis,564,420,Rickey Tucker,163,985,RGO,435,B1,1,2,4,0,-1.41%,1.41%,0,0,,365,35,5,CEL,PGA,RGO,RGO,RGO,4,
Buzz Schwinghammer,367,813,Rickey Tucker,163,574,FO,239,B1,2,3,4,0,-2.66%,2.66%,0,0,,365,35,5,CEL,PGA,FO,FO,FO,4,
Luap Renraw,118,543,Buster Hyman,351,337,BB,206,T2,0,0,4,0,3.19%,-3.19%,0,0,,366,35,5,PGA,CEL,BB,FO,FO,4,
Clipper Charge,171,555,Buster Hyman,351,678,1B,123,T2,0,1,4,0,5.70%,-5.70%,0,0,,366,35,5,PGA,CEL,1B,1B,1B,4,
Rex Kidobi,126,121,Buster Hyman,351,855,FO,266,T2,0,4,4,0,-5.20%,5.20%,0,0,,366,35,5,PGA,CEL,FO,FO,FO,4,
Nori Aru,131,666,Buster Hyman,351,121,DP,455,T2,1,4,4,0,-8.78%,8.78%,0,0,,366,35,5,PGA,CEL,LGO,DP,DP,4,
Valeria Lisova,183,666,Rickey Tucker,163,623,3B,43,B2,0,0,4,0,5.81%,-5.81%,0,1,,367,35,5,CEL,PGA,3B,3B,2B,4,
Skye McDowell,264,271,Rickey Tucker,163,721,LGO,450,B2,0,3,4,0,-3.35%,3.35%,1,0,,367,35,5,CEL,PGA,LGO,LGO,RGO,4,
Cockus Mclong,540,456,Rickey Tucker,163,128,K,328,B2,1,0,5,0,-0.34%,0.34%,0,0,,367,35,5,CEL,PGA,K,K,K,4,
Carlos Keller,660,450,Rickey Tucker,163,69,RGO,381,B2,2,0,5,0,0.01%,-0.01%,0,0,,367,35,5,CEL,PGA,RGO,RGO,PO,4,
Sam Wood,108,678,Buster Hyman,351,877,BB,199,T3,0,0,5,0,2.51%,-2.51%,0,0,,368,35,5,PGA,CEL,BB,FO,FO,4,
Rickey Tucker,163,369,Buster Hyman,351,678,K,309,T3,0,1,5,0,-2.19%,2.19%,0,0,,368,35,5,PGA,CEL,K,K,K,4,
Sam Wood,108,500,Buster Hyman,351,869,CS,369,T3,1,1,5,0,-3.09%,3.09%,0,0,,368,35,5,PGA,CEL,CS 2B,CS,CS,4,
Geno Scaramucci,165,666,Buster Hyman,351,111,RGO,445,T3,2,0,5,0,0.07%,-0.07%,0,0,,368,35,5,PGA,CEL,RGO,LGO,RGO,4,
Stan Mann,357,,Rickey Tucker,163,,Auto K,,B3,0,0,5,0,0.09%,-0.09%,0,0,,369,35,5,CEL,PGA,Auto K,Auto K,Auto K,4,
LisaLisa LisaLisa,497,823,Rickey Tucker,163,384,LGO,439,B3,1,0,5,0,-0.41%,0.41%,0,0,,369,35,5,CEL,PGA,LGO,LGO,RGO,4,
Dooper McPooperscooper,680,439,Rickey Tucker,163,595,1B,156,B3,2,0,5,0,-0.03%,0.03%,0,1,,369,35,5,CEL,PGA,1B,BB,BB,4,
Nate Kondylis,564,133,Rickey Tucker,163,1000,1B,133,B3,2,1,5,0,1.31%,-1.31%,0,1,,369,35,5,CEL,PGA,1B,FO,1B,4,
Buzz Schwinghammer,367,69,Rickey Tucker,163,133,2B,64,B3,2,5,5,0,0.66%,-0.66%,2,0,,369,35,5,CEL,PGA,2B,2B,2B,4,
Valeria Lisova,183,666,Rickey Tucker,163,166,LGO,500,B3,2,2,7,0,-0.31%,0.31%,0,0,,369,35,5,CEL,PGA,LGO,LGO,LGO,4,
Ola Gjeilo,119,600,Buster Hyman,351,547,2B,53,T4,0,0,7,0,1.43%,-1.43%,0,1,,370,35,5,PGA,CEL,2B,2B,2B,4,
Scotty Smalls,179,444,Buster Hyman,351,214,FO,230,T4,0,2,7,0,-1.83%,1.83%,0,0,,370,35,5,PGA,CEL,FO,FO,FO,4,
Luap Renraw,118,66,Buster Hyman,351,119,2B,53,T4,1,2,7,0,0.00%,0.00%,1,1,,370,35,5,PGA,CEL,2B,2B,2B,4,
Clipper Charge,171,420,Buster Hyman,351,66,K,354,T4,1,2,7,1,0.51%,-0.51%,0,0,,370,35,5,PGA,CEL,K,K,K,4,
Rex Kidobi,126,500,Buster Hyman,351,456,2B,44,T4,2,2,7,1,1.02%,-1.02%,1,0,,370,35,5,PGA,CEL,2B,2B,2B,4,
Nori Aru,131,420,Buster Hyman,351,844,RGO,424,T4,2,2,7,2,-1.66%,1.66%,0,0,,370,35,5,PGA,CEL,RGO,RGO,RGO,4,
Skye McDowell,264,777,Rickey Tucker,163,69,K,292,B4,0,0,7,2,-0.52%,0.52%,0,0,,371,35,5,CEL,PGA,K,K,K,4,
Cockus Mclong,540,900,Rickey Tucker,163,777,1B,123,B4,1,0,7,2,0.33%,-0.33%,0,0,,371,35,5,CEL,PGA,1B,BB,1B,4,
Carlos Keller,660,520,Rickey Tucker,163,900,DP,380,B4,1,1,7,2,-0.38%,0.38%,0,0,,371,35,5,CEL,PGA,RGO,DP,PO,4,
Sam Wood,108,69,Buster Hyman,351,7,1B,62,T5,0,0,7,2,1.94%,-1.94%,0,1,,372,35,5,PGA,CEL,1B,1B,2B,4,
Rickey Tucker,163,69,Skye McDowell,264,457,PO,388,T5,0,1,7,2,-1.58%,1.58%,0,0,,372,35,5,PGA,CEL,PO,PO,PO,4,
Geno Scaramucci,165,1000,Skye McDowell,264,999,HR,1,T5,1,1,7,2,3.59%,-3.59%,2,1,,372,35,5,PGA,CEL,HR,HR,HR,4,
Ola Gjeilo,119,750,Skye McDowell,264,869,1B,119,T5,1,0,7,4,3.83%,-3.83%,0,0,,372,35,5,PGA,CEL,1B,BB,1B,4,
Scotty Smalls,179,434,Skye McDowell,264,1,DP,433,T5,1,1,7,4,-6.90%,6.90%,0,0,,372,35,5,PGA,CEL,RGO,DP,DP,4,
Stan Mann,357,510,Rickey Tucker,163,69,LGO,441,B5,0,0,7,4,-0.37%,0.37%,0,0,,373,35,5,CEL,PGA,LGO,LGO,RGO,4,
LisaLisa LisaLisa,497,724,Rickey Tucker,163,666,2B,58,B5,1,0,7,4,0.74%,-0.74%,0,1,,373,35,5,CEL,PGA,2B,1B,2B,4,
