Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Ace Brasco,,764,Hank Murphy,76,341,LGO,423,T5,1,0,0,1,-2.51%,2.51%,0,0,,1770,154,15,TEX,COL,,,,2,,,
Joe Random,415,905,Hank Murphy,76,464,LGO,441,T5,2,0,0,1,-1.73%,1.73%,0,0,,1770,154,15,TEX,COL,,,,2,,,
Patrick Doyle,205,569,Superbone Threefinger,413,786,FO,217,B5,0,0,0,1,-6.28%,6.28%,0,0,,1771,154,15,COL,TEX,,,,2,,,
Gottlieb Giannopoulos,,439,Superbone Threefinger,413,333,1B,106,B5,1,0,0,1,8.02%,-8.02%,0,0,,1771,154,15,COL,TEX,,,,2,,,
John Bumbus,85,225,Superbone Threefinger,413,999,FO,226,B5,1,1,0,1,-9.18%,9.18%,0,0,,1771,154,15,COL,TEX,,,,2,,,
Steel Pipe Simpson,80,700,Superbone Threefinger,413,456,FO,244,B5,2,1,0,1,-9.02%,9.02%,0,0,,1771,154,15,COL,TEX,,,,2,,,
Tyler Palmatier,258,64,Hank Murphy,76,622,LGO,442,T6,0,0,0,1,-2.38%,2.38%,0,0,,1772,154,15,TEX,COL,,,,2,,,
John Fitz,418,100,Hank Murphy,76,177,1B,77,T6,1,0,0,1,2.56%,-2.56%,0,0,,1772,154,15,TEX,COL,,,,2,,,
Barney Summers,414,909,Hank Murphy,76,833,1B,76,T6,1,1,0,1,3.00%,-3.00%,0,0,,1772,154,15,TEX,COL,,,,2,,,
Joe Trundle,421,474,Hank Murphy,76,121,PO,353,T6,1,4,0,1,-4.18%,4.18%,0,0,,1772,154,15,TEX,COL,,,,2,,,
Spike McBride,423,669,Hank Murphy,76,2,PO,333,T6,2,4,0,1,-4.89%,4.89%,0,0,,1772,154,15,TEX,COL,,,,2,,,
Pretzels Poffenberger,86,355,Superbone Threefinger,413,258,1B,97,B6,0,0,0,1,12.14%,-12.14%,0,0,,1773,154,15,COL,TEX,,,,2,,,
Jumbo Dick,79,345,Superbone Threefinger,413,147,FO,198,B6,0,1,0,1,-10.11%,10.11%,0,0,,1773,154,15,COL,TEX,,,,2,,,
Jesse Kilgannon,87,7,Superbone Threefinger,413,357,DP,350,B6,1,1,0,1,-27.27%,27.27%,0,0,,1773,154,15,COL,TEX,,,,2,,,
Autumn Halladay,297,804,Thomas Beowulf,218,99,K,295,T1,0,0,0,0,-2.52%,2.52%,0,0,,1774,155,15,MIL,MTL,,,,2,,,
Arata Hightower,31,101,Thomas Beowulf,218,761,K,340,T1,1,0,0,0,-2.51%,2.51%,0,0,,1774,155,15,MIL,MTL,,,,2,,,
Amir Valerie Hurwitz,52,390,Thomas Beowulf,218,799,RGO,409,T1,2,0,0,0,-1.75%,1.75%,0,0,,1774,155,15,MIL,MTL,,,,2,,,
Zachary Benz,225,400,Harvey Bargeparge,,994,RGO,406,B1,0,0,0,0,-2.73%,2.73%,0,0,,1775,155,15,MTL,MIL,,,,2,,,
Phil Coulson,226,750,Harvey Bargeparge,,719,2B,31,B1,1,0,0,0,5.40%,-5.40%,0,0,,1775,155,15,MTL,MIL,,,,2,,,
King Fielder,222,336,Harvey Bargeparge,,964,K,372,B1,1,2,0,0,-4.98%,4.98%,0,0,,1775,155,15,MTL,MIL,,,,2,,,
Charles Lindberg,242,888,Harvey Bargeparge,,413,LGO,475,B1,2,2,0,0,-4.49%,4.49%,0,0,,1775,155,15,MTL,MIL,,,,2,,,
James Maso,,398,Thomas Beowulf,218,526,BB,128,T2,0,0,0,0,4.19%,-4.19%,0,1,,1776,155,15,MIL,MTL,,,,2,,,
Trontavious Saddlebags,276,492,Thomas Beowulf,218,342,BB,150,T2,0,1,0,0,7.41%,-7.41%,0,1,,1776,155,15,MIL,MTL,,,,2,,,
Patrick Stump,,450,Thomas Beowulf,218,677,FO,227,T2,0,4,0,0,-5.52%,5.52%,0,0,,1776,155,15,MIL,MTL,,,,2,,,
Gil Metz,206,76,Thomas Beowulf,218,937,BB,139,T2,1,4,0,0,8.62%,-8.62%,0,1,,1776,155,15,MIL,MTL,,,,2,,,
S.K. Brettbug,,,Thomas Beowulf,218,,Auto K,,T2,1,7,0,0,-10.68%,10.68%,0,0,,1776,155,15,MIL,MTL,,,,2,,,
Casey Jones,,105,Thomas Beowulf,218,5,1B,100,T2,2,7,0,0,18.04%,-18.04%,2,0,,1776,155,15,MIL,MTL,,,,2,,,
Autumn Halladay,297,704,Thomas Beowulf,218,566,1B,138,T2,2,5,0,2,7.83%,-7.83%,1,0,,1776,155,15,MIL,MTL,,,,2,,,
Arata Hightower,31,817,Thomas Beowulf,218,501,K,316,T2,2,5,0,3,-3.27%,3.27%,0,0,,1776,155,15,MIL,MTL,,,,2,,,
Y.E. Wally,5,217,Harvey Bargeparge,,398,FO,181,B2,0,0,0,3,-2.83%,2.83%,0,0,,1777,155,15,MTL,MIL,,,,2,,,
Sadler Oriole,231,890,Harvey Bargeparge,,216,K,326,B2,1,0,0,3,-2.43%,2.43%,0,0,,1777,155,15,MTL,MIL,,,,2,,,
Matt Verdin,230,540,Harvey Bargeparge,,208,K,332,B2,2,0,0,3,-1.36%,1.36%,0,0,,1777,155,15,MTL,MIL,,,,2,,,
Amir Valerie Hurwitz,52,81,Thomas Beowulf,218,722,K,359,T3,0,0,0,3,-1.17%,1.17%,0,0,,1778,155,15,MIL,MTL,,,,2,,,
James Maso,,786,Thomas Beowulf,218,349,LGO,437,T3,1,0,0,3,-1.45%,1.45%,0,0,,1778,155,15,MIL,MTL,,,,2,,,
Trontavious Saddlebags,276,490,Thomas Beowulf,218,691,FO,201,T3,2,0,0,3,-0.96%,0.96%,0,0,,1778,155,15,MIL,MTL,,,,2,,,
Mike T. Thumb,,344,Harvey Bargeparge,,853,LGO,491,B3,0,0,0,3,-2.97%,2.97%,0,0,,1779,155,15,MTL,MIL,,,,2,,,
Karl Jernigan,,799,Harvey Bargeparge,,354,LGO,445,B3,1,0,0,3,-2.46%,2.46%,0,0,,1779,155,15,MTL,MIL,,,,2,,,
Zachary Benz,225,750,Harvey Bargeparge,,37,K,287,B3,2,0,0,3,-1.73%,1.73%,0,0,,1779,155,15,MTL,MIL,,,,2,,,
Patrick Stump,,350,Thomas Beowulf,218,224,BB,126,T4,0,0,0,3,1.68%,-1.68%,0,0,,1780,155,15,MIL,MTL,,,,2,,,
Gil Metz,206,629,Thomas Beowulf,218,199,DP,430,T4,0,1,0,3,-4.24%,4.24%,0,0,,1780,155,15,MIL,MTL,,,,2,,,
Kevin Arianna,113,812,Thomas Beowulf,218,15,FO,203,T4,2,0,0,3,-0.89%,0.89%,0,0,,1780,155,15,MIL,MTL,,,,2,,,
Phil Coulson,226,697,Harvey Bargeparge,,571,1B,126,B4,0,0,0,3,5.50%,-5.50%,0,0,,1781,155,15,MTL,MIL,,,,2,,,
King Fielder,222,444,Harvey Bargeparge,,114,K,330,B4,0,1,0,3,-4.67%,4.67%,0,0,,1781,155,15,MTL,MIL,,,,2,,,
Charles Lindberg,242,121,Harvey Bargeparge,,374,FO,253,B4,1,1,0,3,-4.72%,4.72%,0,0,,1781,155,15,MTL,MIL,,,,2,,,
Y.E. Wally,5,888,Harvey Bargeparge,,474,K,414,B4,2,1,0,3,-3.59%,3.59%,0,0,,1781,155,15,MTL,MIL,,,,2,,,
Casey Jones,,715,Thomas Beowulf,218,883,FO,168,T5,0,0,0,3,-0.82%,0.82%,0,0,,1782,155,15,MIL,MTL,,,,2,,,
Autumn Halladay,297,280,Thomas Beowulf,218,17,FO,263,T5,1,0,0,3,-0.96%,0.96%,0,0,,1782,155,15,MIL,MTL,,,,2,,,
Arata Hightower,31,349,Thomas Beowulf,218,618,K,269,T5,2,0,0,3,-0.99%,0.99%,0,0,,1782,155,15,MIL,MTL,,,,2,,,
Sadler Oriole,231,95,Harvey Bargeparge,,948,BB,147,B5,0,0,0,3,4.78%,-4.78%,0,1,,1783,155,15,MTL,MIL,,,,2,,,
Matt Verdin,230,890,Harvey Bargeparge,,783,1B,107,B5,0,1,0,3,10.99%,-10.99%,0,1,,1783,155,15,MTL,MIL,,,,2,,,
Mike T. Thumb,,505,Harvey Bargeparge,,717,FO,212,B5,0,4,0,3,-7.62%,7.62%,0,0,,1783,155,15,MTL,MIL,,,,2,,,
Karl Jernigan,,666,Harvey Bargeparge,,630,2B,36,B5,1,4,0,3,20.93%,-20.93%,1,0,,1783,155,15,MTL,MIL,,,,2,,,
Zachary Benz,225,176,Harvey Bargeparge,,660,LGO,484,B5,1,6,1,3,-9.04%,9.04%,1,0,,1783,155,15,MTL,MIL,,,,2,,,
Phil Coulson,226,589,Harvey Bargeparge,,339,FO,250,B5,2,2,2,3,-12.65%,12.65%,0,0,,1783,155,15,MTL,MIL,,,,2,,,
Amir Valerie Hurwitz,52,322,Thomas Beowulf,218,714,PO,392,T6,0,0,2,3,-2.38%,2.38%,0,0,,1784,155,15,MIL,MTL,,,,2,,,
James Maso,,462,Thomas Beowulf,218,998,LGO,464,T6,1,0,2,3,-1.97%,1.97%,0,0,,1784,155,15,MIL,MTL,,,,2,,,
Trontavious Saddlebags,276,354,Thomas Beowulf,218,49,K,305,T6,2,0,2,3,-1.53%,1.53%,0,0,,1784,155,15,MIL,MTL,,,,2,,,
King Fielder,222,925,Harvey Bargeparge,,200,K,275,B6,0,0,2,3,-9.46%,9.46%,0,0,,1785,155,15,MTL,MIL,,,,2,,,
Charles Lindberg,242,978,Harvey Bargeparge,,782,FO,196,B6,1,0,2,3,-9.16%,9.16%,0,0,,1785,155,15,MTL,MIL,,,,2,,,
Y.E. Wally,5,193,Harvey Bargeparge,,708,LGO,485,B6,2,0,2,3,-6.62%,6.62%,0,0,,1785,155,15,MTL,MIL,,,,2,,,
Scotty Smalls,179,345,Andrew Peters,337,985,K,360,T1,0,0,0,0,-2.52%,2.52%,0,0,,1786,156,15,LAD,SFG,,,,2,,,
Maxo Caluow,,555,Andrew Peters,337,96,LGO,459,T1,1,0,0,0,-2.51%,2.51%,0,0,,1786,156,15,LAD,SFG,,,,2,,,
Ted James III,174,144,Andrew Peters,337,234,1B,90,T1,2,0,0,0,1.77%,-1.77%,0,0,,1786,156,15,LAD,SFG,,,,2,,,
Jeorjhe Jerome,177,178,Andrew Peters,337,496,K,318,T1,2,1,0,0,-3.52%,3.52%,0,0,,1786,156,15,LAD,SFG,,,,2,,,
Alexander Hamilton,347,425,Artie Ziff,164,52,PO,373,B1,0,0,0,0,-2.73%,2.73%,0,0,,1787,156,15,SFG,LAD,,,,2,,,
Kegs Mabry,,450,Artie Ziff,164,357,1B,93,B1,1,0,0,0,3.37%,-3.37%,0,1,,1787,156,15,SFG,LAD,,,,2,,,
Thomas Nova,1,375,Artie Ziff,164,234,BB,141,B1,1,1,0,0,4.72%,-4.72%,0,0,,1787,156,15,SFG,LAD,,,,2,,,
Hunter Tuzero,346,534,Artie Ziff,164,128,K,406,B1,1,4,0,0,-6.06%,6.06%,0,0,,1787,156,15,SFG,LAD,,,,2,,,
Kentho Birne,349,852,Artie Ziff,164,747,1B,105,B1,2,4,0,0,10.84%,-10.84%,1,0,,1787,156,15,SFG,LAD,,,,2,,,
Mongster Mash,344,678,Artie Ziff,164,17,K,339,B1,2,5,1,0,-5.17%,5.17%,0,0,,1787,156,15,SFG,LAD,,,,2,,,
Valentino Sanchez,,272,Andrew Peters,337,135,1B,137,T2,0,0,1,0,4.46%,-4.46%,0,1,,1788,156,15,LAD,SFG,,,,2,,,
Fernando Cruz,176,703,Andrew Peters,337,798,1B,95,T2,0,1,1,0,8.33%,-8.33%,0,1,,1788,156,15,LAD,SFG,,,,2,,,
Clipper Charge,171,666,Andrew Peters,337,754,1B,88,T2,0,4,1,0,8.66%,-8.66%,0,1,,1788,156,15,LAD,SFG,,,,2,,,
Aych Imtiyaz,170,500,Andrew Peters,337,875,PO,375,T2,0,7,1,0,-6.29%,6.29%,0,0,,1788,156,15,LAD,SFG,,,,2,,,
Brigham Young,175,573,Andrew Peters,337,353,Sac,220,T2,1,7,1,0,-3.56%,3.56%,1,0,,1788,156,15,LAD,SFG,,,,2,,,
Scotty Smalls,179,609,Andrew Peters,337,654,2B,45,T2,2,4,1,1,21.30%,-21.30%,2,0,,1788,156,15,LAD,SFG,,,,2,,,
Maxo Caluow,,199,Andrew Peters,337,756,LGO,443,T2,2,2,1,3,-4.12%,4.12%,0,0,,1788,156,15,LAD,SFG,,,,2,,,
Picov Andropov,340,626,Artie Ziff,164,531,1B,95,B2,0,0,1,3,4.09%,-4.09%,0,0,,1789,156,15,SFG,LAD,,,,2,,,
Andrew Sourdough,,744,Artie Ziff,164,287,DP,457,B2,0,1,1,3,-10.13%,10.13%,0,0,,1789,156,15,SFG,LAD,,,,2,,,
Cambo Dia,,581,Artie Ziff,164,827,FO,246,B2,2,0,1,3,-1.53%,1.53%,0,0,,1789,156,15,SFG,LAD,,,,2,,,
Ted James III,174,752,Andrew Peters,337,123,PO,371,T3,0,0,1,3,-1.80%,1.80%,0,0,,1790,156,15,LAD,SFG,,,,2,,,
Jeorjhe Jerome,177,333,Andrew Peters,337,937,K,396,T3,1,0,1,3,-1.92%,1.92%,0,0,,1790,156,15,LAD,SFG,,,,2,,,
Valentino Sanchez,,321,Andrew Peters,337,487,BB,166,T3,2,0,1,3,1.80%,-1.80%,0,0,,1790,156,15,LAD,SFG,,,,2,,,
Fernando Cruz,176,13,Andrew Peters,337,293,K,280,T3,2,1,1,3,-3.18%,3.18%,0,0,,1790,156,15,LAD,SFG,,,,2,,,
Alexander Hamilton,347,65,Artie Ziff,164,8,1B,57,B3,0,0,1,3,5.00%,-5.00%,0,0,,1791,156,15,SFG,LAD,,,,2,,,
Kegs Mabry,,75,Artie Ziff,164,368,K,293,B3,0,1,1,3,-3.91%,3.91%,0,0,,1791,156,15,SFG,LAD,,,,2,,,
Thomas Nova,1,707,Artie Ziff,164,585,BB,122,B3,1,1,1,3,6.68%,-6.68%,0,0,,1791,156,15,SFG,LAD,,,,2,,,
Hunter Tuzero,346,834,Artie Ziff,164,281,DP,447,B3,1,4,1,3,-16.66%,16.66%,0,0,,1791,156,15,SFG,LAD,,,,2,,,
Clipper Charge,171,420,Andrew Peters,337,546,1B,126,T4,0,0,1,3,2.79%,-2.79%,0,0,,1792,156,15,LAD,SFG,,,,2,,,
Aych Imtiyaz,170,550,Andrew Peters,337,786,FO,236,T4,0,1,1,3,-2.30%,2.30%,0,0,,1792,156,15,LAD,SFG,,,,2,,,
Brigham Young,175,930,Andrew Peters,337,165,FO,235,T4,1,1,1,3,-2.88%,2.88%,0,0,,1792,156,15,LAD,SFG,,,,2,,,
Scotty Smalls,179,951,Andrew Peters,337,354,RGO,403,T4,2,1,1,3,-2.70%,2.70%,0,0,,1792,156,15,LAD,SFG,,,,2,,,
Kentho Birne,349,122,Artie Ziff,164,353,FO,231,B4,0,0,1,3,-4.11%,4.11%,0,0,,1793,156,15,SFG,LAD,,,,2,,,
Mongster Mash,344,5,Artie Ziff,164,74,1B,69,B4,1,0,1,3,5.26%,-5.26%,0,0,,1793,156,15,SFG,LAD,,,,2,,,
Picov Andropov,340,720,Artie Ziff,164,569,1B,151,B4,1,1,1,3,8.19%,-8.19%,0,0,,1793,156,15,SFG,LAD,,,,2,,,
Andrew Sourdough,,671,Artie Ziff,164,129,DP,458,B4,1,4,1,3,-19.41%,19.41%,0,0,,1793,156,15,SFG,LAD,,,,2,,,
Maxo Caluow,,42,Daniel Collins,149,645,RGO,397,T5,0,0,1,3,-1.24%,1.24%,0,0,,1794,156,15,LAD,SFG,,,,2,,,
Ted James III,174,276,Daniel Collins,149,582,K,306,T5,1,0,1,3,-1.79%,1.79%,0,0,,1794,156,15,LAD,SFG,,,,2,,,
Jeorjhe Jerome,177,1,Daniel Collins,149,911,1B,90,T5,2,0,1,3,1.23%,-1.23%,0,0,,1794,156,15,LAD,SFG,,,,2,,,
Valentino Sanchez,,210,Daniel Collins,149,720,LGO,490,T5,2,1,1,3,-2.68%,2.68%,0,0,,1794,156,15,LAD,SFG,,,,2,,,
Cambo Dia,,428,Artie Ziff,164,649,FO,221,B5,0,0,1,3,-4.94%,4.94%,0,0,,1795,156,15,SFG,LAD,,,,2,,,
Alexander Hamilton,347,150,Artie Ziff,164,964,FO,186,B5,1,0,1,3,-4.42%,4.42%,0,0,,1795,156,15,SFG,LAD,,,,2,,,
Kegs Mabry,,475,Artie Ziff,164,800,K,325,B5,2,0,1,3,-2.22%,2.22%,0,0,,1795,156,15,SFG,LAD,,,,2,,,
Fernando Cruz,176,773,Dane Konrad,38,21,FO,248,T6,0,0,1,3,-1.05%,1.05%,0,0,,1796,156,15,LAD,SFG,,,,2,,,
Clipper Charge,171,666,Dane Konrad,38,123,LGO,457,T6,1,0,1,3,-0.99%,0.99%,0,0,,1796,156,15,LAD,SFG,,,,2,,,
Aych Imtiyaz,170,420,Dane Konrad,38,860,RGO,440,T6,2,0,1,3,-0.86%,0.86%,0,0,,1796,156,15,LAD,SFG,,,,2,,,
Thomas Nova,1,666,Artie Ziff,164,6,K,340,B6,0,0,1,3,-5.68%,5.68%,0,0,,1797,156,15,SFG,LAD,,,,2,,,
Hunter Tuzero,346,910,Artie Ziff,164,369,RGO,459,B6,1,0,1,3,-4.53%,4.53%,0,0,,1797,156,15,SFG,LAD,,,,2,,,
Kentho Birne,349,444,Artie Ziff,164,265,BB,179,B6,2,0,1,3,4.42%,-4.42%,0,0,,1797,156,15,SFG,LAD,,,,2,,,
Mongster Mash,344,137,Artie Ziff,164,615,LGO,478,B6,2,1,1,3,-6.73%,6.73%,0,0,,1797,156,15,SFG,LAD,,,,2,,,
Max Wasson,273,380,Owen Uridge,,870,LGO,490,T1,0,0,0,0,-2.52%,2.52%,0,0,,1798,157,15,OAK,HOU,,,,2,,,
Phoenix McDouglas,,850,Owen Uridge,,143,K,293,T1,1,0,0,0,-2.51%,2.51%,0,0,,1798,157,15,OAK,HOU,,,,2,,,
Kid Notcher,,641,Owen Uridge,,712,1B,71,T1,2,0,0,0,1.77%,-1.77%,0,0,,1798,157,15,OAK,HOU,,,,2,,,
Richard Firr,,233,Owen Uridge,,548,RGO,315,T1,2,1,0,0,-3.52%,3.52%,0,0,,1798,157,15,OAK,HOU,,,,2,,,
Bear Thomas,57,275,Joe Runzer,269,896,RGO,379,B1,0,0,0,0,-2.73%,2.73%,0,0,,1799,157,15,HOU,OAK,,,,2,,,
Dakota Carolina Montana,65,965,Joe Runzer,269,999,1B,34,B1,1,0,0,0,3.37%,-3.37%,0,0,,1799,157,15,HOU,OAK,,,,2,,,
Dakota Carolina Montana,65,288,Joe Runzer,269,69,SB,219,B1,1,1,0,0,2.03%,-2.03%,0,0,,1799,157,15,HOU,OAK,,,,2,,,
Riles McGiles,122,412,Joe Runzer,269,758,RGO,346,B1,1,2,0,0,-4.13%,4.13%,0,0,,1799,157,15,HOU,OAK,,,,2,,,
Peter Peckershine,389,808,Joe Runzer,269,403,RGO,405,B1,2,3,0,0,-5.35%,5.35%,0,0,,1799,157,15,HOU,OAK,,,,2,,,
Dog Man,,131,Owen Uridge,,574,LGO,443,T2,0,0,0,0,-2.86%,2.86%,0,0,,1800,157,15,OAK,HOU,,,,2,,,
Shiny Tenson,,118,Owen Uridge,,441,PO,323,T2,1,0,0,0,-2.89%,2.89%,0,0,,1800,157,15,OAK,HOU,,,,2,,,
Justin Dingers,215,210,Owen Uridge,,377,FO,167,T2,2,0,0,0,-1.54%,1.54%,0,0,,1800,157,15,OAK,HOU,,,,2,,,
Allen Kennedy,,890,Joe Runzer,269,529,RGO,361,B2,0,0,0,0,-2.75%,2.75%,0,0,,1801,157,15,HOU,OAK,,,,2,,,
Derek Bongiovanni,109,367,Joe Runzer,269,400,1B,33,B2,1,0,0,0,3.67%,-3.67%,0,0,,1801,157,15,HOU,OAK,,,,2,,,
Bo-Horse Jackman,168,787,Joe Runzer,269,367,DP,420,B2,1,1,0,0,-8.25%,8.25%,0,0,,1801,157,15,HOU,OAK,,,,2,,,
Justin Dingers,215,,Owen Uridge,,,Auto BB,,T3,0,0,0,0,4.58%,-4.58%,0,0,,1802,157,15,OAK,HOU,,,,2,,,
Darren Dingerball,,706,Owen Uridge,,810,1B,104,T3,0,1,0,0,8.48%,-8.48%,0,0,,1802,157,15,OAK,HOU,,,,2,,,
Rusty DeMico,,112,Jerome Garcia,110,811,K,301,T3,0,4,0,0,-6.53%,6.53%,0,0,,1802,157,15,OAK,HOU,,,,2,,,
Max Wasson,273,200,Jerome Garcia,110,420,FO,220,T3,1,4,0,0,-7.10%,7.10%,0,0,,1802,157,15,OAK,HOU,,,,2,,,
Phoenix McDouglas,,69,Jerome Garcia,110,799,FO,270,T3,2,4,0,0,-7.81%,7.81%,0,0,,1802,157,15,OAK,HOU,,,,2,,,
Wilbur Wood,108,787,Joe Runzer,269,120,PO,333,B3,0,0,0,0,-3.32%,3.32%,0,0,,1803,157,15,HOU,OAK,,,,2,,,
Fat Batter,,705,Joe Runzer,269,999,K,294,B3,1,0,0,0,-2.80%,2.80%,0,0,,1803,157,15,HOU,OAK,,,,2,,,
Bear Thomas,57,750,Joe Runzer,269,219,LGO,469,B3,2,0,0,0,-2.32%,2.32%,0,0,,1803,157,15,HOU,OAK,,,,2,,,
Kid Notcher,,554,Jerome Garcia,110,233,K,321,T4,0,0,0,0,-3.86%,3.86%,0,0,,1804,157,15,OAK,HOU,,,,2,,,
Richard Firr,,84,Jerome Garcia,110,477,RGO,393,T4,1,0,0,0,-3.68%,3.68%,0,0,,1804,157,15,OAK,HOU,,,,2,,,
Dog Man,,141,Jerome Garcia,110,130,HR,11,T4,2,0,0,0,18.58%,-18.58%,1,1,,1804,157,15,OAK,HOU,,,,2,,,
Shiny Tenson,,770,Jerome Garcia,110,549,FO,221,T4,2,0,0,1,-1.94%,1.94%,0,0,,1804,157,15,OAK,HOU,,,,2,,,
Dakota Carolina Montana,65,965,Joe Runzer,269,69,1B,104,B4,0,0,0,1,6.37%,-6.37%,0,0,,1805,157,15,HOU,OAK,,,,2,,,
Riles McGiles,122,202,Joe Runzer,269,366,FO,164,B4,0,1,0,1,-5.49%,5.49%,0,0,,1805,157,15,HOU,OAK,,,,2,,,
Peter Peckershine,389,460,Joe Runzer,269,811,DP,351,B4,1,1,0,1,-13.20%,13.20%,0,0,,1805,157,15,HOU,OAK,,,,2,,,
Justin Dingers,215,720,Con Copper,,822,1B,102,T5,0,0,0,1,3.42%,-3.42%,0,0,,1806,157,15,OAK,HOU,,,,2,,,
Darren Dingerball,,122,Con Copper,,949,FO,173,T5,0,1,0,1,-2.93%,2.93%,0,0,,1806,157,15,OAK,HOU,,,,2,,,
Rusty DeMico,,319,Con Copper,,579,FO,260,T5,1,1,0,1,-3.94%,3.94%,0,0,,1806,157,15,OAK,HOU,,,,2,,,
Max Wasson,273,,Con Copper,,,Auto BB,,T5,2,1,0,1,2.66%,-2.66%,0,0,,1806,157,15,OAK,HOU,,,,2,,,
Phoenix McDouglas,,150,Con Copper,,444,FO,294,T5,2,4,0,1,-6.50%,6.50%,0,0,,1806,157,15,OAK,HOU,,,,2,,,
Triston Uzumaki,125,420,Joe Runzer,269,900,LGO,480,B5,0,0,0,1,-6.28%,6.28%,0,0,,1807,157,15,HOU,OAK,,,,2,,,
Derek Bongiovanni,109,724,Joe Runzer,269,785,1B,61,B5,1,0,0,1,8.02%,-8.02%,0,0,,1807,157,15,HOU,OAK,,,,2,,,
Bo-Horse Jackman,168,347,Joe Runzer,269,2,DP,345,B5,1,1,0,1,-18.20%,18.20%,0,0,,1807,157,15,HOU,OAK,,,,2,,,
Kid Notcher,,231,Jerome Garcia,110,234,HR,3,T6,0,0,0,1,9.75%,-9.75%,1,1,,1808,157,15,OAK,HOU,,,,2,,,
Rusty DeMico,,33,Con Copper,,100,1B,67,T6,0,0,0,2,1.42%,-1.42%,0,0,,1808,157,15,OAK,HOU,,,,2,,,
Dog Man,,433,Con Copper,,98,K,335,T6,0,1,0,2,-1.21%,1.21%,0,0,,1808,157,15,OAK,HOU,,,,2,,,
Shiny Tenson,,770,Con Copper,,4,FO,234,T6,1,1,0,2,-1.48%,1.48%,0,0,,1808,157,15,OAK,HOU,,,,2,,,
Justin Dingers,215,444,Con Copper,,717,FO,273,T6,2,1,0,2,-1.64%,1.64%,0,0,,1808,157,15,OAK,HOU,,,,2,,,
Wilbur Wood,108,406,Joe Runzer,269,69,PO,337,B6,0,0,0,2,-5.68%,5.68%,0,0,,1809,157,15,HOU,OAK,,,,2,,,
Fat Batter,,865,Joe Runzer,269,519,K,346,B6,1,0,0,2,-4.53%,4.53%,0,0,,1809,157,15,HOU,OAK,,,,2,,,
Bear Thomas,57,999,Joe Runzer,269,420,LGO,421,B6,2,0,0,2,-2.31%,2.31%,0,0,,1809,157,15,HOU,OAK,,,,2,,,
Isaac Saffron,377,787,S.A.R. Dinka,395,621,BB,166,T1,0,0,0,0,3.67%,-3.67%,0,0,,1810,158,15,TB,TOR,,,,2,,,
Anatoli Smorin,387,260,S.A.R. Dinka,395,933,PO,327,T1,0,1,0,0,-2.98%,2.98%,0,0,,1810,158,15,TB,TOR,,,,2,,,
Javier Abiscal,364,316,S.A.R. Dinka,395,10,K,306,T1,1,1,0,0,-3.96%,3.96%,0,0,,1810,158,15,TB,TOR,,,,2,,,
Fuzzy Dunlop,382,722,S.A.R. Dinka,395,916,FO,194,T1,2,1,0,0,-3.52%,3.52%,0,0,,1810,158,15,TB,TOR,,,,2,,,
Ziggy Ceder,,225,Wade Wilson,376,896,RGO,329,B1,0,0,0,0,-2.73%,2.73%,0,0,,1811,158,15,TOR,TB,,,,2,,,
Thomas Berry,,,Wade Wilson,376,,IBB,,B1,1,0,0,0,3.37%,-3.37%,0,0,,1811,158,15,TOR,TB,,,,2,,,
Mike Honcho,,101,Ed Turner,373,918,FO,183,B1,1,1,0,0,-4.14%,4.14%,0,0,,1811,158,15,TOR,TB,,,,2,,,
Mylo Grams,396,432,Ed Turner,373,522,1B,90,B1,2,1,0,0,2.87%,-2.87%,0,0,,1811,158,15,TOR,TB,,,,2,,,
Graham Grams,400,239,Ed Turner,373,763,LGO,476,B1,2,5,0,0,-6.17%,6.17%,0,0,,1811,158,15,TOR,TB,,,,2,,,
Basebally McBaseballface,304,666,S.A.R. Dinka,395,826,BB,160,T2,0,0,0,0,4.19%,-4.19%,0,0,,1812,158,15,TB,TOR,,,,2,,,
Storm Johnson,385,505,S.A.R. Dinka,395,222,K,283,T2,0,1,0,0,-3.28%,3.28%,0,0,,1812,158,15,TB,TOR,,,,2,,,
Dominus Nominus,278,828,S.A.R. Dinka,395,633,FO,195,T2,1,1,0,0,-4.68%,4.68%,0,0,,1812,158,15,TB,TOR,,,,2,,,
Red Trapper,,240,S.A.R. Dinka,395,740,LGO,500,T2,2,1,0,0,-3.53%,3.53%,0,0,,1812,158,15,TB,TOR,,,,2,,,
Lane Drew,190,781,Ed Turner,373,199,RGO,418,B2,0,0,0,0,-2.75%,2.75%,0,0,,1813,158,15,TOR,TB,,,,2,,,
Sven Jorgenson,405,375,Ed Turner,373,26,RGO,349,B2,1,0,0,0,-2.69%,2.69%,0,0,,1813,158,15,TOR,TB,,,,2,,,
Quentin Adams,397,423,Ed Turner,373,703,K,280,B2,2,0,0,0,-1.89%,1.89%,0,0,,1813,158,15,TOR,TB,,,,2,,,
Babatunde Oladotun,386,428,S.A.R. Dinka,395,789,RGO,361,T3,0,0,0,0,-3.26%,3.26%,0,0,,1814,158,15,TB,TOR,,,,2,,,
